order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o1952,s246,7.0873284,-73.1258701,17:18:14,17:19:47,18:19:47,18:07:14
o1953,s77,7.1371252,-73.1248346,17:18:43,17:19:18,17:31:18,17:48:43
o1954,s136,7.100486436,-73.12647589,17:19:19,17:20:20,17:40:20,17:49:19
o1955,s17,7.117396,-73.114138,17:19:29,17:22:11,17:58:11,17:49:29
o1956,s133,7.1214147,-73.1183839,17:19:36,17:20:45,17:25:45,17:49:36
o1957,s117,7.0851326,-73.1049275,17:19:38,17:20:44,17:53:44,17:58:38
o1958,s17,7.119526,-73.10724,17:19:58,17:22:24,17:59:24,17:49:58
o1959,s77,7.106669,-73.121635,17:20:14,17:20:49,17:30:49,17:50:14
o1960,s63,7.081594,-73.12314,17:20:33,17:22:34,17:37:34,17:50:33
o1961,s41,7.104294893,-73.12843692,17:20:41,17:22:46,17:32:46,17:55:41
o1962,s158,7.0684368,-73.1177352,17:20:59,17:22:00,17:42:00,17:50:59
o1963,s44,7.08571,-73.123209,17:21:16,17:22:11,17:41:11,17:48:16
o1964,s82,7.077559506,-73.10950086,17:21:23,17:22:41,17:37:41,17:42:23
o1965,s206,7.0990064,-73.1053629,17:21:31,17:23:14,18:05:14,17:40:31
o1966,s14,7.077183531,-73.1071442,17:21:41,17:22:46,17:43:46,18:02:41
o1967,s77,7.111972,-73.11604,17:22:15,17:22:51,17:34:51,17:52:15
o1968,s127,7.095505485,-73.10394499,17:22:52,17:24:03,17:49:03,17:59:52
o1969,s247,7.128748886,-73.11548214,17:23:26,17:24:27,17:36:27,17:53:26
o1970,s248,7.075387163,-73.08945704,17:24:09,17:25:11,18:05:11,18:02:09
o1971,s1,7.1044823,-73.117711,17:24:15,17:35:25,17:45:25,18:24:15
o1972,s249,7.0951237,-73.1117989,17:24:43,17:26:14,17:43:14,17:57:43
o1973,s250,7.136523612,-73.11066292,17:25:10,17:26:34,17:44:34,17:55:10
o1974,s31,7.116656273,-73.11416253,17:25:14,17:26:00,17:43:00,17:55:14
o1975,s158,7.06472,-73.10026,17:25:20,17:26:17,17:44:17,17:55:20
o1976,s193,7.1106507,-73.11516,17:25:42,17:28:11,17:33:11,17:55:42
o1977,s133,7.084308711,-73.12419198,17:26:15,17:27:04,17:32:04,17:56:15
o1978,s29,7.0820928,-73.1023015,17:26:46,17:28:13,17:54:13,17:56:46
o1979,s164,7.066538,-73.098698,17:26:46,17:28:01,17:43:01,17:56:46
o1980,s109,7.0960762,-73.1036574,17:27:24,17:28:20,17:48:20,17:57:24
o1981,s195,7.1278797,-73.1097313,17:27:29,17:28:45,17:46:45,17:57:29
o1982,s215,7.110605,-73.113785,17:27:44,17:28:56,17:35:56,17:45:44
o1983,s111,7.085556064,-73.107513,17:28:05,17:29:22,17:44:22,17:58:05
o1984,s69,7.123937,-73.120585,17:28:18,17:29:19,17:52:19,17:58:18
o1985,s174,7.1273646,-73.1240446,17:28:55,17:29:57,17:35:57,17:58:55
o1986,s97,7.090553,-73.111063,17:29:01,17:29:38,18:02:38,17:59:01
o1987,s141,7.110441523,-73.10573537,17:29:14,17:30:23,18:07:23,17:54:14
o1988,s227,7.0723403,-73.1158444,17:29:19,17:30:32,17:55:32,17:59:19
o1989,s71,7.0632197,-73.1041371,17:29:25,17:30:19,17:50:19,17:59:25
o1990,s89,7.099337938,-73.10440365,17:29:33,17:30:11,17:37:11,17:59:33
o1991,s179,7.136357605,-73.12378764,17:29:41,17:30:58,18:00:58,18:01:41
o1992,s83,7.117124372,-73.10681127,17:29:42,17:30:49,17:45:49,17:59:42
o1993,s214,7.135853929,-73.12762924,17:30:03,17:31:05,17:51:05,17:57:03
o1994,s174,7.1310101,-73.1291627,17:30:05,17:36:42,17:41:42,18:00:05
o1995,s251,7.104421652,-73.12481694,17:30:15,17:31:38,18:01:38,17:53:15
o1996,s152,7.06484,-73.1077006,17:30:20,17:31:28,18:01:28,18:00:20
o1997,s20,7.114964,-73.1073671,17:30:44,17:31:47,17:46:47,18:00:44
o1998,s63,7.08571,-73.123209,17:31:03,17:32:31,17:47:31,18:01:03
o1999,s106,7.069073036,-73.11553683,17:31:34,17:32:13,17:47:13,17:56:34
o2000,s31,7.100438118,-73.10487366,17:31:42,17:32:32,17:49:32,18:01:42
o2001,s69,7.118274185,-73.10813324,17:31:45,17:33:02,17:53:02,18:01:45
o2002,s51,7.1149654,-73.1155688,17:32:13,17:33:35,18:07:35,18:02:13
o2003,s12,7.119526,-73.10724,17:32:21,17:33:56,17:53:56,18:07:21
o2004,s95,7.1122704,-73.1030436,17:32:39,17:33:48,18:07:48,18:02:39
o2005,s114,7.067986,-73.1037378,17:32:41,17:33:25,17:43:25,18:02:41
o2006,s41,7.1183176,-73.1129954,17:33:33,17:37:51,17:47:51,18:08:33
o2007,s41,7.097176,-73.108966,17:33:47,17:43:21,17:53:21,18:08:47
o2008,s204,7.0693654,-73.0844906,17:34:38,17:36:29,17:52:29,18:10:38
o2009,s151,7.116972997,-73.10726624,17:34:50,17:35:58,18:00:58,18:03:50
o2010,s229,7.117302017,-73.1098312,17:35:01,17:35:57,17:57:57,18:05:01
o2011,s214,7.100191,-73.117325,17:35:03,17:36:19,17:56:19,18:02:03
o2012,s133,7.106523,-73.10467,17:35:06,17:36:12,17:41:12,18:05:06
o2013,s3,7.1016285,-73.1230212,17:36:22,17:42:01,17:47:01,18:06:22
o2014,s133,7.1227127,-73.1161985,17:36:25,17:37:32,17:42:32,18:06:25
o2015,s210,7.093678543,-73.09581304,17:36:30,17:37:27,17:48:27,18:02:30
o2016,s92,7.095974,-73.101674,17:36:32,17:37:30,18:11:30,18:11:32
o2017,s71,7.066818,-73.100969,17:36:35,17:37:52,18:00:52,18:06:35
o2018,s231,7.069981,-73.115231,17:36:40,17:43:24,17:53:24,18:06:40
o2019,s45,7.121248,-73.11024,17:37:07,17:38:02,17:53:02,18:07:07
o2020,s66,7.119526,-73.10724,17:37:47,17:39:09,17:52:09,17:55:47
o2021,s1,7.093089017,-73.11703116,17:38:12,17:43:38,17:53:38,18:38:12
o2022,s230,7.1342013,-73.1271205,17:38:14,17:39:09,17:49:09,18:17:14
o2023,s77,7.1161076,-73.1261538,17:38:22,17:39:00,17:51:00,18:08:22
o2024,s119,7.0999085,-73.0969092,17:39:01,17:40:25,18:20:25,18:09:01
o2025,s252,7.073095029,-73.11457828,17:39:17,17:40:14,18:00:14,18:09:17
o2026,s115,7.069788,-73.100826,17:40:16,17:41:31,17:50:31,17:58:16
o2027,s126,7.1223342,-73.1161441,17:41:17,17:42:23,18:07:23,18:11:17
o2028,s176,7.085759,-73.105913,17:42:24,17:43:30,18:03:30,17:57:24
o2029,s93,7.112499,-73.116016,17:42:29,17:43:57,18:01:57,18:12:29
o2030,s128,7.0875071,-73.1045489,17:42:30,17:43:36,18:09:36,18:13:30
o2031,s133,7.1158615,-73.1065534,17:42:33,17:43:27,17:48:27,18:12:33
o2032,s195,7.137295,-73.110786,17:42:52,17:44:00,18:03:00,18:12:52
o2033,s109,7.129132285,-73.11747233,17:43:05,17:44:04,17:53:04,18:09:05
o2034,s89,7.0823843,-73.121153,17:43:19,17:43:53,17:50:53,18:13:19
o2035,s20,7.114931,-73.131132,17:43:35,17:45:16,18:00:16,18:13:35
o2036,s229,7.107624,-73.111662,17:43:48,17:44:40,18:10:40,18:13:48
o2037,s240,7.132561,-73.117977,17:43:52,17:45:06,18:07:06,17:59:52
o2038,s17,7.1176108,-73.108349,17:44:07,17:45:25,18:10:25,18:14:07
o2039,s1,7.123571,-73.116263,17:45:07,17:55:11,18:05:11,18:45:07
o2040,s66,7.1268257,-73.11379962,17:45:13,17:46:29,18:01:29,18:03:13
o2041,s20,7.12118,-73.1197937,17:45:16,17:46:26,18:01:26,18:15:16
o2042,s229,7.119325464,-73.11792213,17:45:50,17:46:48,18:17:48,18:15:50
o2043,s127,7.085587006,-73.10758576,17:46:01,17:47:00,18:12:00,18:23:01
o2044,s133,7.1215116,-73.12078,17:46:05,17:47:06,17:52:06,18:16:05
o2045,s87,7.076289,-73.10925,17:46:05,17:47:42,18:09:42,18:08:05
o2046,s236,7.0410099,-73.0728204,17:46:32,17:47:45,18:10:45,18:16:32
o2047,s247,7.117080457,-73.10622018,17:46:33,17:49:05,18:01:05,18:12:33
o2048,s24,7.111301,-73.114491,17:46:34,17:47:40,18:05:40,18:16:34
o2049,s230,7.121239,-73.114041,17:46:49,17:47:37,17:57:37,18:25:49
o2050,s66,7.12115,-73.117024,17:47:03,17:48:10,18:03:10,18:05:03
o2051,s230,7.1125771,-73.1130513,17:47:46,17:48:37,17:58:37,18:17:46
o2052,s111,7.106304,-73.105245,17:47:48,17:48:44,17:58:44,18:17:48
o2053,s93,7.0899471,-73.112259,17:47:58,17:49:54,18:07:54,18:17:58
o2054,s115,7.062015499,-73.07811935,17:48:02,17:50:15,17:59:15,18:12:02
o2055,s55,7.056636,-73.0888036,17:48:28,17:49:48,18:14:48,18:28:28
o2056,s71,7.067283,-73.103495,17:48:33,17:49:43,18:20:43,18:18:33
o2057,s253,7.122275,-73.1154761,17:49:08,17:49:44,18:14:44,18:19:08
o2058,s154,7.103039,-73.1199601,17:49:35,17:50:44,18:15:44,18:30:35
o2059,s17,7.119526,-73.10724,17:50:06,17:50:50,18:14:50,18:20:06
o2060,s161,7.057551,-73.081165,17:50:29,17:51:09,18:01:09,18:20:29
o2061,s151,7.123571,-73.116263,17:50:47,17:52:00,18:22:00,18:20:47
o2062,s114,7.064404,-73.089908,17:51:28,17:52:08,18:04:08,18:21:28
o2063,s45,7.1116186,-73.1173664,17:52:08,17:53:02,18:08:02,18:22:08
o2064,s170,7.110326,-73.112724,17:52:13,17:53:33,18:27:33,18:22:13
o2065,s202,7.112667,-73.104385,17:52:14,17:53:23,18:09:23,18:16:14
o2066,s77,7.1212955,-73.1187431,17:52:15,17:52:51,18:04:51,18:22:15
o2067,s164,7.0957738,-73.1055169,17:52:31,17:53:28,18:05:28,18:22:31
o2068,s63,7.092424261,-73.1099461,17:52:35,17:53:54,18:08:54,18:22:35
o2069,s73,7.1369691,-73.1235906,17:52:41,17:59:43,18:37:43,18:22:41
o2070,s109,7.113875,-73.107224,17:52:47,17:54:06,18:06:06,18:18:47
o2071,s254,7.10827,-73.11988,17:53:04,17:54:31,18:32:31,18:23:04
o2072,s3,7.078245,-73.086736,17:53:06,17:54:43,17:59:43,18:23:06
o2073,s255,7.1151549,-73.1336485,17:53:07,17:55:43,18:09:43,18:23:07
o2074,s12,7.1048201,-73.1209299,17:53:12,17:54:14,18:29:14,18:28:12
o2075,s1,7.061423,-73.106333,17:53:13,17:55:44,18:05:44,18:53:13
o2076,s109,7.111888423,-73.11340448,17:53:25,17:54:16,18:04:16,18:19:25
o2077,s180,7.124542696,-73.11501548,17:53:31,17:54:49,18:04:49,18:23:31
o2078,s66,7.111905,-73.113389,17:53:32,17:54:33,18:06:33,18:11:32
o2079,s253,7.1298172,-73.1183568,17:53:34,17:54:14,18:15:14,18:23:34
o2080,s71,7.060619,-73.111482,17:54:19,17:55:08,18:27:08,18:24:19
o2081,s12,7.1204521,-73.1115977,17:55:06,17:56:06,18:16:06,18:30:06
o2082,s20,7.1295161,-73.1198408,17:55:23,17:57:00,18:12:00,18:25:23
o2083,s164,7.0745823,-73.090934,17:55:36,17:56:28,18:08:28,18:25:36
o2084,s256,7.1316052,-73.1264467,17:55:40,17:56:58,18:09:58,18:15:40
o2085,s141,7.1376401,-73.1216587,17:55:43,17:56:57,18:18:57,18:24:43
o2087,s253,7.12732,-73.1147914,17:56:16,17:56:55,18:17:55,18:26:16
o2086,s204,7.071388371,-73.1151107,17:56:16,17:57:26,18:15:26,18:32:16
o2088,s101,7.103908,-73.12729,17:56:28,17:57:22,18:35:22,18:29:28
o2089,s210,7.057214,-73.082676,17:56:29,17:57:33,18:08:33,18:22:29
o2090,s51,7.122619426,-73.11095931,17:56:30,17:57:57,18:11:57,18:26:30
o2091,s140,7.118368,-73.107863,17:56:45,17:57:37,18:17:37,18:31:45
o2092,s206,7.110409,-73.11252,17:57:41,17:59:11,18:36:11,18:28:41
o2093,s127,7.12472,-73.121707,17:57:48,18:00:53,18:20:53,18:29:48
o2094,s251,7.132051723,-73.12099513,17:58:47,18:00:15,18:32:15,18:33:47
o2095,s67,7.065026,-73.104373,17:58:50,17:59:46,18:30:46,18:28:50
o2096,s44,7.115018422,-73.11692588,17:59:10,18:00:05,18:24:05,18:20:10
o2097,s104,7.070096838,-73.10393292,17:59:11,18:00:26,18:40:26,18:26:11
o2098,s77,7.132448,-73.1236808,17:59:23,17:59:58,18:09:58,18:29:23
o2099,s69,7.1166236,-73.1071221,17:59:32,18:00:25,18:20:25,18:29:32
o2100,s206,7.120043,-73.106867,17:59:32,18:00:51,18:13:51,18:45:32
o2101,s55,7.069981,-73.115231,17:59:48,18:00:54,18:25:54,18:38:48
o2102,s105,7.0999085,-73.0969092,17:59:56,18:01:03,18:23:03,18:35:56
o2104,s117,7.041823541,-73.07152764,18:00:03,18:01:10,18:32:10,18:48:03
o2105,s233,7.098056353,-73.10090337,18:00:43,18:02:15,18:17:15,18:32:43
o2106,s213,7.080548,-73.1089044,18:00:45,18:01:50,18:11:50,18:23:45
o2107,s81,7.119331118,-73.10855806,18:00:55,18:01:32,18:34:32,18:30:55
o2108,s158,7.065574,-73.1048843,18:01:03,18:01:51,18:17:51,18:31:03
o2109,s104,7.067172,-73.10526,18:01:39,18:02:32,18:37:32,18:28:39
o2110,s152,7.059889332,-73.09404396,18:02:06,18:02:57,18:32:57,18:32:06
o2111,s140,7.121678,-73.110075,18:02:13,18:03:28,18:23:28,18:37:13
o2112,s71,7.0692419,-73.1123988,18:02:31,18:03:27,18:32:27,18:32:31
o2113,s4,7.1151549,-73.1336485,18:02:47,18:03:36,18:33:36,18:32:47
o2114,s155,7.11040659,-73.13337855,18:02:50,18:03:42,18:13:42,18:32:50
o2115,s77,7.1255419,-73.1098488,18:03:46,18:04:23,18:14:23,18:33:46
o2116,s179,7.121326596,-73.11852314,18:04:16,18:05:44,18:28:44,18:35:16
o2117,s247,7.1022794,-73.1021461,18:04:24,18:05:22,18:17:22,18:34:24
o2118,s55,7.1004824,-73.1050705,18:04:27,18:05:41,18:35:41,18:44:27
o2119,s11,7.1329495,-73.1256401,18:05:07,18:08:19,18:31:19,18:35:07
o2120,s20,7.097311423,-73.11750121,18:05:22,18:06:54,18:21:54,18:35:22
o2121,s156,7.0862844,-73.1244115,18:05:41,18:06:18,18:16:18,18:35:41
o2122,s51,7.1350457,-73.1201474,18:05:41,18:07:13,18:26:13,18:35:41
o2123,s106,7.0601708,-73.0862729,18:05:42,18:06:18,18:21:18,18:30:42
o2124,s69,7.110024,-73.1126629,18:06:07,18:07:17,18:27:17,18:36:07
o2125,s116,7.1304812,-73.11749686,18:06:09,18:08:27,18:35:27,18:37:09
o2126,s1,7.1208998,-73.1182375,18:06:39,18:10:49,18:20:49,19:06:39
o2127,s20,7.1223912,-73.1189409,18:06:44,18:08:13,18:23:13,18:36:44
o2128,s257,7.07711,-73.108563,18:06:50,18:07:56,18:20:56,18:29:50
o2129,s106,7.0814198,-73.0876769,18:07:22,18:07:58,18:22:58,18:32:22
o2130,s199,7.064209795,-73.08470544,18:07:28,18:08:36,18:21:36,18:32:28
o2131,s206,7.115861,-73.106553,18:07:48,18:10:08,18:24:08,18:38:48
o2132,s221,7.085881127,-73.12098809,18:08:13,18:10:00,18:38:00,18:38:13
o2133,s213,7.07358,-73.105817,18:08:40,18:10:07,18:20:07,18:23:40
o2134,s161,7.075889242,-73.09902046,18:09:44,18:10:49,18:20:49,18:39:44
o2135,s1,7.0710574,-73.1166647,18:09:55,18:23:23,18:33:23,19:09:55
o2136,s84,7.111947,-73.112543,18:10:13,18:11:59,18:31:59,18:40:13
o2137,s258,7.118159,-73.108347,18:10:53,18:12:24,18:36:24,18:40:53
o2138,s215,7.114834075,-73.10699741,18:10:56,18:11:57,18:26:57,18:28:56
o2139,s259,7.102754147,-73.10230482,18:11:39,18:12:47,18:29:47,18:51:39
o2140,s69,7.1333668,-73.12897,18:11:58,18:13:24,18:33:24,18:41:58
o2141,s133,7.1136712,-73.107092,18:12:00,18:13:09,18:18:09,18:42:00
o2142,s161,7.077518582,-73.10846955,18:12:08,18:13:11,18:23:11,18:42:08
o2143,s69,7.107717719,-73.1109288,18:13:11,18:14:36,18:34:36,18:43:11
o2144,s86,7.120166,-73.119882,18:13:11,18:15:26,18:43:26,18:43:11
o2145,s69,7.1136126,-73.1076013,18:13:15,18:14:54,18:39:54,18:43:15
o2146,s66,7.1235525,-73.120451,18:13:34,18:14:21,18:37:21,18:31:34
o2147,s221,7.072055596,-73.1144274,18:14:04,18:16:46,18:41:46,18:44:04
o2148,s93,7.093191218,-73.11374134,18:14:33,18:17:41,18:35:41,18:44:33
o2149,s17,7.1228132,-73.1149406,18:14:43,18:15:41,18:33:41,18:44:43
o2150,s168,7.1228369,-73.1066931,18:14:43,18:15:56,18:42:56,18:44:43
o2151,s128,7.034079,-73.064879,18:14:58,18:15:50,18:36:50,18:53:58
o2152,s9,7.1186971,-73.1064477,18:15:30,18:16:46,18:21:46,18:45:30
o2153,s79,7.1279137,-73.1087682,18:15:55,18:17:03,18:29:03,18:45:55
o2154,s67,7.0602083,-73.0853715,18:16:07,18:17:03,18:50:03,18:46:07
o2155,s132,7.11386131,-73.10718175,18:16:16,18:17:33,18:52:33,18:46:16
o2156,s104,7.0703194,-73.1162679,18:16:26,18:17:20,18:57:20,18:43:26
o2157,s259,7.122414,-73.105584,18:17:01,18:18:26,18:40:26,18:42:01
o2158,s77,7.1308082,-73.1177059,18:17:13,18:17:51,18:29:51,18:47:13
o2159,s260,7.1272784,-73.1114001,18:17:39,18:22:02,18:44:02,18:35:39
o2160,s134,7.135955,-73.120952,18:17:44,18:20:25,18:50:25,18:47:44
o2161,s187,7.0606256,-73.111975,18:18:01,18:19:10,18:38:10,18:43:01
o2162,s120,7.119284,-73.113766,18:18:03,18:19:08,18:40:08,18:46:03
o2163,s35,7.123299,-73.106558,18:18:10,18:19:18,18:34:18,18:48:10
o2164,s109,7.118501186,-73.10653687,18:18:22,18:19:36,18:28:36,18:44:22
o2165,s227,7.060467972,-73.11220697,18:18:27,18:19:44,18:44:44,18:48:27
o2166,s144,7.057427,-73.08008,18:18:30,18:19:53,18:59:53,18:36:30
o2167,s132,7.136523612,-73.11066292,18:18:32,18:19:40,18:54:40,18:48:32
o2168,s20,7.105537,-73.111984,18:18:34,18:21:02,18:36:02,18:48:34
o2169,s71,7.06988,-73.115201,18:18:44,18:19:58,18:38:58,18:48:44
o2170,s77,7.1381365,-73.1108964,18:19:20,18:19:55,18:31:55,18:49:20
o2171,s20,7.1263962,-73.1109559,18:19:27,18:20:24,18:35:24,18:49:27
o2172,s221,7.0743373,-73.0901491,18:19:32,18:23:53,18:56:53,18:49:32
o2173,s158,7.08140941,-73.10034681,18:19:37,18:20:42,18:34:42,18:49:37
o2174,s261,7.1262414,-73.1218571,18:20:09,18:21:33,19:06:33,18:35:09
o2175,s77,7.126046774,-73.11720651,18:20:15,18:20:53,18:32:53,18:50:15
o2176,s132,7.1342,-73.108816,18:20:16,18:21:30,18:56:30,18:50:16
o2177,s222,7.13276466,-73.12132671,18:20:47,18:21:41,18:26:41,18:50:47
o2178,s133,7.128080481,-73.12493429,18:20:54,18:22:02,18:32:02,18:50:54
o2179,s55,7.098491,-73.104896,18:21:03,18:22:22,18:52:22,19:01:03
o2180,s71,7.067665,-73.106962,18:21:08,18:22:20,18:53:20,18:51:08
o2181,s262,7.12471,-73.108975,18:21:21,18:22:39,19:02:39,18:39:21
o2182,s248,7.0671503,-73.1086898,18:21:26,18:22:13,18:47:13,18:49:26
o2183,s263,7.061142,-73.1724849,18:21:36,18:22:27,18:52:27,18:51:36
o2184,s55,7.0649784,-73.1034888,18:21:37,18:22:32,18:52:32,18:58:37
o2185,s221,7.086087743,-73.09693638,18:21:52,18:23:17,18:56:17,18:51:52
o2186,s85,7.098972627,-73.10520865,18:22:16,18:24:13,18:50:13,18:45:16
o2187,s117,7.06981236,-73.11674313,18:22:29,18:23:38,18:55:38,18:53:29
o2188,s20,7.118103,-73.107825,18:22:38,18:26:11,18:41:11,18:52:38
o2189,s247,7.1289105,-73.1125448,18:22:38,18:23:44,18:35:44,18:48:38
o2190,s136,7.116924,-73.107027,18:23:04,18:24:29,18:43:29,18:53:04
o2191,s89,7.081614,-73.1175312,18:23:27,18:24:04,18:31:04,18:53:27
o2192,s263,7.055224376,-73.17013856,18:23:37,18:24:42,18:59:42,18:53:37
o2193,s202,7.0949251,-73.112733,18:23:45,18:24:47,18:48:47,18:47:45
o2194,s123,7.09712,-73.103147,18:23:58,18:24:34,18:39:34,18:53:58
o2195,s135,7.0330414,-73.080961,18:24:02,18:24:57,18:52:57,19:12:02
o2196,s105,7.063786,-73.110672,18:24:25,18:25:21,18:38:21,19:00:25
o2197,s247,7.123721,-73.116436,18:24:52,18:26:03,18:43:03,18:50:52
o2198,s26,7.124136818,-73.11653327,18:24:54,18:26:08,19:01:08,18:54:54
o2199,s16,7.0801225,-73.1188964,18:24:58,18:26:02,18:50:02,18:52:58
o2200,s257,7.0611302,-73.1069896,18:25:28,18:26:24,18:39:24,18:52:28
o2201,s247,7.118441917,-73.11285478,18:25:45,18:26:45,18:38:45,18:51:45
o2202,s67,7.0631022,-73.0912103,18:26:27,18:27:21,19:02:21,18:56:27
o2203,s95,7.091555,-73.117615,18:26:31,18:27:37,19:02:37,18:56:31
o2204,s245,7.079364,-73.122416,18:26:37,18:27:35,19:03:35,18:52:37
o2205,s221,7.069281989,-73.08639731,18:26:51,18:30:04,19:09:04,18:56:51
o2206,s95,7.098422,-73.104722,18:27:19,18:28:27,19:02:27,18:57:19
o2207,s115,7.080945,-73.105904,18:27:29,18:33:50,18:38:50,18:51:29
o2208,s264,7.075264,-73.109487,18:27:41,18:28:45,18:45:45,18:57:41
o2209,s265,7.0817754,-73.12402803,18:28:09,18:29:35,18:52:35,19:09:09
o2210,s186,7.089885,-73.112243,18:28:14,18:29:41,18:45:41,18:58:14
o2211,s206,7.1259836,-73.1166654,18:28:38,18:29:53,19:03:53,19:14:38
o2212,s50,7.1356579,-73.1193975,18:29:00,18:29:48,18:42:48,18:56:00
o2213,s158,7.0679073,-73.1041212,18:29:12,18:30:29,18:44:29,18:59:12
o2214,s17,7.114691051,-73.11361335,18:29:44,18:30:54,18:54:54,18:59:44
o2215,s80,7.064880317,-73.09337173,18:29:47,18:30:24,19:08:24,18:59:47
o2216,s76,7.019049,-73.077058,18:29:56,18:31:07,19:04:07,18:59:56
o2217,s229,7.118639,-73.113507,18:30:15,18:31:09,18:58:09,19:00:15
o2218,s146,7.1066724,-73.1046489,18:30:20,18:31:25,18:51:25,19:00:20
o2219,s104,7.060133,-73.110758,18:30:25,18:31:17,19:11:17,18:57:25
o2220,s12,7.0801225,-73.1188964,18:30:25,18:31:31,18:57:31,19:17:25
o2221,s4,7.106251,-73.10497,18:30:32,18:31:19,19:01:19,19:00:32
o2222,s17,7.124148,-73.10663,18:30:49,18:31:44,18:58:44,19:00:49
o2223,s180,7.1061804,-73.1059351,18:30:49,18:31:53,18:41:53,19:00:49
o2224,s71,7.067335,-73.108874,18:30:58,18:32:16,18:55:16,19:00:58
o2225,s83,7.1184611,-73.1183859,18:31:01,18:31:57,18:46:57,19:01:01
o2226,s193,7.065695,-73.106116,18:31:02,18:33:16,18:38:16,19:01:02
o2227,s123,7.104217,-73.125516,18:31:03,18:31:40,18:46:40,19:01:03
o2228,s77,7.101016435,-73.1325179,18:31:41,18:32:17,18:44:17,19:01:41
o2229,s104,7.086698,-73.111722,18:31:53,18:33:00,19:13:00,19:02:53
o2230,s101,7.086680974,-73.11786398,18:31:54,18:33:19,18:56:19,19:04:54
o2231,s81,7.1212641,-73.1183119,18:32:09,18:32:44,19:04:44,19:02:09
o2232,s31,7.100946,-73.095757,18:32:25,18:33:39,18:50:39,19:02:25
o2233,s164,7.067991,-73.108029,18:33:08,18:34:00,18:46:00,19:03:08
o2234,s236,7.0695614,-73.1150967,18:33:58,18:34:43,19:03:43,19:03:58
o2235,s66,7.1265258,-73.1144259,18:34:19,18:35:55,18:48:55,18:52:19
o2236,s266,7.120837,-73.106428,18:34:31,18:35:59,18:50:59,19:04:31
o2237,s165,7.132176146,-73.11656177,18:34:51,18:36:02,18:54:02,19:00:51
o2238,s68,7.072756,-73.095458,18:35:20,18:36:12,19:22:12,19:05:20
o2239,s140,7.101758,-73.09683,18:35:27,18:36:55,18:56:55,19:06:27
o2240,s164,7.065146458,-73.09995471,18:35:31,18:37:07,18:49:07,19:05:31
o2241,s247,7.112291984,-73.11509427,18:35:48,18:36:51,18:53:51,19:01:48
o2242,s233,7.103097496,-73.12570877,18:35:50,18:37:24,18:58:24,19:07:50
o2243,s177,7.062906556,-73.07902995,18:36:13,18:37:40,19:13:40,19:06:13
o2244,s141,7.114499,-73.1170464,18:36:22,18:37:40,19:19:40,19:02:22
o2245,s230,7.112385804,-73.13758258,18:36:26,18:37:07,18:47:07,19:15:26
o2246,s267,7.071379445,-73.11505831,18:36:32,18:37:25,18:52:25,19:06:32
o2247,s268,7.063123,-73.101094,18:36:35,18:37:51,19:07:51,19:07:35
o2248,s69,7.125903,-73.12444,18:37:11,18:38:24,18:57:24,19:07:11
o2249,s76,7.069632,-73.112465,18:37:24,18:39:31,19:12:31,19:07:24
o2250,s81,7.1215639,-73.110215,18:37:25,18:37:59,19:10:59,19:07:25
o2251,s174,7.129397,-73.107783,18:37:40,18:38:29,18:55:29,19:07:40
o2252,s132,7.1196399,-73.1147179,18:37:42,18:38:58,19:13:58,19:07:42
o2253,s105,7.1202749,-73.1074204,18:37:55,18:38:50,18:59:50,19:13:55
o2254,s135,7.067218742,-73.10557913,18:38:04,18:39:24,19:17:24,19:04:04
o2255,s248,7.0694111,-73.1139687,18:38:09,18:39:14,19:09:14,19:06:09
o2256,s244,7.076521165,-73.10873502,18:38:12,18:38:51,18:44:51,19:08:12
o2257,s92,7.089805821,-73.11061967,18:38:14,18:39:10,19:14:10,19:20:14
o2258,s132,7.098892,-73.108969,18:38:37,18:40:04,19:15:04,19:08:37
o2259,s17,7.1119371,-73.1166438,18:38:38,18:39:33,19:02:33,19:08:38
o2260,s17,7.121344228,-73.11851073,18:38:44,18:39:47,19:04:47,19:08:44
o2261,s16,7.0626976,-73.1014396,18:38:56,18:40:17,19:04:17,18:53:56
o2262,s17,7.1224033,-73.1181598,18:38:58,18:40:10,19:07:10,19:08:58
o2263,s136,7.0922646,-73.110093,18:38:59,18:40:13,18:59:13,19:08:59
o2264,s193,7.103860051,-73.11718471,18:39:04,18:42:01,18:47:01,19:09:04
o2265,s216,7.1208086,-73.1071388,18:39:09,18:39:46,18:44:46,19:09:09
o2266,s247,7.0957765,-73.0977027,18:39:09,18:40:29,18:52:29,19:09:09
o2267,s4,7.1184376,-73.1078813,18:39:12,18:40:21,19:05:21,19:09:12
o2268,s123,7.1000767,-73.1007318,18:39:21,18:39:58,18:54:58,19:09:21
o2269,s254,7.121640988,-73.12077116,18:39:27,18:42:06,19:16:06,19:09:27
o2270,s55,7.064998,-73.097509,18:39:31,18:40:20,19:10:20,19:18:31
o2271,s136,7.120837,-73.106428,18:39:36,18:40:27,18:59:27,19:09:36
o2272,s108,7.117635116,-73.1066066,18:39:41,18:40:52,18:56:52,19:16:41
o2273,s92,7.100356,-73.112112,18:39:48,18:40:43,19:17:43,19:11:48
o2274,s102,7.075533894,-73.11227962,18:39:52,18:40:55,18:52:55,19:09:52
